2644	2026-08-25T18:54:59.7384346150	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/hifigan/denoiser.py
429	2026-08-25T18:54:59.7384346150	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/hifigan/env.py
6786	2026-08-25T18:54:59.7384346150	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/hifigan/meldataset.py
11668	2026-08-25T18:54:59.7384346150	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/hifigan/models.py
1396	2026-08-25T18:54:59.7384346150	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/hifigan/xutils.py
0	2026-08-25T18:54:59.7384346150	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/__init__.py
7003	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/baselightningmodule.py
0	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/components/__init__.py
14459	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/components/decoder.py
4657	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/components/flow_matching.py
14845	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/components/text_encoder.py
13237	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/components/transformer.py
10059	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/models/matcha_tts.py
0	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/onnx/__init__.py
5386	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/onnx/export.py
6293	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/onnx/infer.py
1696	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/text/__init__.py
3560	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/text/cleaners.py
2249	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/text/numbers.py
635	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/text/symbols.py
4613	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/train.py
326	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/__init__.py
2282	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/audio.py
3269	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/generate_data_statistics.py
1828	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/instantiators.py
1711	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/logging_utils.py
2935	2026-08-25T18:54:59.7394346220	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/model.py
646	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/monotonic_align/__init__.py
1236	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/monotonic_align/core.pyx
207	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/monotonic_align/setup.py
720	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/pylogger.py
3279	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/rich_utils.py
7159	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/matcha/utils/utils.py
0	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/notebooks/.gitkeep
982	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/pyproject.toml
904	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/requirements.txt
207	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/scripts/schedule.sh
1530	2026-08-25T18:54:59.7404346280	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/setup.py
590091	2026-08-25T18:54:59.7444346530	./code/kimia_infer/models/tokenizer/glm4/third_party/Matcha-TTS/synthesis.ipynb
10792	2026-08-25T18:53:41.1949441770	./code/kimia_infer/models/tokenizer/glm4/web_demo.py
1250	2026-08-25T17:03:55.4829991450	./code/kimia_infer/models/tokenizer/glm4_tokenizer.py
4121	2026-08-25T17:03:55.4829991450	./code/kimia_infer/models/tokenizer/glm4_utils.py
4271	2026-08-25T17:03:55.4829991450	./code/kimia_infer/models/tokenizer/whisper_Lv3/mel_filters.npz
71330	2026-08-25T17:03:55.4840006410	./code/kimia_infer/models/tokenizer/whisper_Lv3/modeling_whisper.py
7701	2026-08-25T17:03:55.4840006410	./code/kimia_infer/models/tokenizer/whisper_Lv3/whisper.py
0	2026-08-25T17:03:55.4840006410	./code/kimia_infer/utils/__init__.py
3835	2026-08-25T17:03:55.4840006410	./code/kimia_infer/utils/data.py
6442	2026-08-25T17:03:55.4840006410	./code/kimia_infer/utils/sampler.py
1481	2026-08-25T17:03:55.4840006410	./code/kimia_infer/utils/special_tokens.py
874	2026-08-25T17:03:55.4840006410	./code/pyproject.toml
438	2026-08-25T17:03:55.4840006410	./code/requirements.txt
3322	2026-09-03T15:27:10.3516399000	./code/run_adapter_asr_check.py
5293	2026-09-04T04:10:40.9007154710	./code/run_adapter_emis_zeroshot.py
8476	2026-09-04T04:13:05.1104598400	./code/run_adapter_sweep.py
4680	2026-09-03T14:25:14.1165518920	./code/run_decision_token_patching.py
4855	2026-09-04T04:50:13.5492965450	./code/run_efficiency_benchmark.py
5559	2026-09-03T15:21:22.6647733570	./code/run_emis_temporal_holdout.py
8791	2026-09-03T15:23:10.7123504410	./code/run_heldout_actor_adapter.py
8536	2026-09-04T04:43:36.3111563470	./code/run_practical_baselines.py
4288	2026-09-04T05:08:09.0849044720	./code/run_stage3_asr_preservation.py
6313	2026-09-04T05:13:56.0907089830	./code/run_stage3_noise_robustness.py
4598	2026-09-04T05:11:29.8989428140	./code/run_stage3_tess_preservation.py
332204	2026-08-25T17:03:55.4860036310	./code/test_audios/asr_example.wav
126	2026-08-25T17:03:55.4860036310	./code/test_audios/multiturn/case1/multiturn_a1.txt
476204	2026-08-25T17:03:55.4890081160	./code/test_audios/multiturn/case1/multiturn_a1.wav
103724	2026-08-25T17:03:55.4890081160	./code/test_audios/multiturn/case1/multiturn_q1.wav
144044	2026-08-25T17:03:55.4900096110	./code/test_audios/multiturn/case1/multiturn_q2.wav
63	2026-08-25T17:03:55.4900096110	./code/test_audios/multiturn/case2/multiturn_a1.txt
261164	2026-08-25T17:03:55.4920126010	./code/test_audios/multiturn/case2/multiturn_a1.wav
118146	2026-08-25T17:03:55.4930140960	./code/test_audios/multiturn/case2/multiturn_q1.wav
117164	2026-08-25T17:03:55.4940155910	./code/test_audios/multiturn/case2/multiturn_q2.wav
118146	2026-08-25T17:03:55.4940155910	./code/test_audios/qa_example.wav
6301	2026-09-10T03:49:41.4468802450	./environment/pip_freeze.txt
874	2026-08-25T17:03:55.4840006410	./environment/pyproject.toml
438	2026-08-25T17:03:55.4840006410	./environment/requirements.txt
8968	2026-09-03T14:57:57.2137266620	./manifests/emis_aligned48_manifest.jsonl
26904	2026-09-03T14:57:54.4967121810	./manifests/emis_balanced144_manifest.jsonl
66200	2026-08-26T05:16:07.3479347260	./manifests/kfair_base_pair_manifest.csv
66200	2026-08-26T04:29:44.0000000000	./manifests/kfair_pair_manifest.csv
2132	2026-08-25T19:23:13.0000000000	./manifests/ravdess_eval_manifest.csv
10172	2026-08-26T01:52:16.0000000000	./manifests/ravdess_expanded_manifest.csv
10172	2026-08-26T02:00:31.0000000000	./manifests/ravdess_statement2_manifest.csv
147717	2026-08-26T08:11:27.9871324970	./manifests/tess_base_factorial_manifest.csv
193008	2026-08-26T08:11:28.1511333600	./manifests/tess_base_pair_manifest.csv
147717	2026-08-26T04:46:15.0000000000	./manifests/tess_factorial_manifest.csv
193008	2026-08-26T04:39:36.7785034830	./manifests/tess_pair_manifest.csv
4598	2026-09-03T14:57:59.7197400200	./manifests/text_samples_EMIS.csv
4288	2026-09-10T03:52:11.0136840170	./provenance/CLASSIFIED_OUTPUT_BASENAMES.txt
1224	2026-09-10T03:49:41.5018805400	./provenance/LOCAL_CHANGES.patch
187	2026-09-10T03:49:41.5018805400	./provenance/OMITTED_OPTIONAL_FILES.txt
4204	2026-09-10T03:52:11.0126840120	./provenance/ORIGINAL_OUTPUT_FILES.txt
614	2026-09-10T03:49:41.4978805190	./provenance/SERVER_CODE_STATUS.txt
41	2026-09-10T03:49:41.4918804870	./provenance/UPSTREAM_COMMIT.txt
119	2026-09-10T03:49:41.4928804920	./provenance/UPSTREAM_REMOTES.txt
21420	2026-08-26T08:33:37.2924548000	./reports/KFAIR_中文阶段总报告.md
21982	2026-09-04T08:35:16.2085554000	./reports/KFAIR_本次工作总报告_三项优先工作与实践验证.md
4526	2026-08-26T02:02:00.0000000000	./reports/final_meeting_report.md
2980	2026-08-26T08:19:20.0000000000	./reports/kfair_base_instruct_comparison.md
2309	2026-08-26T08:19:17.0000000000	./reports/kfair_base_tess_report.md
3590	2026-08-26T05:21:49.0000000000	./reports/kfair_eu_comparison_report.md
3453	2026-08-26T04:35:20.0000000000	./reports/kfair_factorial_report.md
1740	2026-08-26T05:04:46.0000000000	./reports/kfair_layer_trace_report.md
3424	2026-08-26T08:19:22.0000000000	./reports/kfair_meeting_talking_points.md
2911	2026-08-26T02:12:47.0000000000	./reports/meeting_talking_points.md
3548	2026-08-25T19:23:57.0000000000	./reports/stage1_report.md
4443	2026-08-26T02:10:59.0000000000	./reports/stage2_meeting_report.md
4612	2026-09-03T15:31:40.4614517000	./reports/三项优先工作结果_2026-09-03.md
8862	2026-09-04T04:59:32.8207101000	./reports/实践导向第一二轮结果_2026-09-04.md
6370	2026-09-04T05:18:07.4920655000	./reports/实践导向第三轮结果_2026-09-04.md
2086	2026-09-10T02:30:04.3980431000	./reports/项目材料索引_服务器版.md
5160	2026-08-26T02:01:12.0000000000	./results/figures/final_main_results.svg
2314	2026-08-26T05:21:48.0000000000	./results/figures/kfair_base_instruct_layers.svg
1939	2026-08-26T04:48:38.0000000000	./results/figures/kfair_eu_results.svg
2896	2026-08-26T04:31:56.0000000000	./results/figures/kfair_factorial_results.svg
2127	2026-08-26T05:04:47.0000000000	./results/figures/kfair_layer_trace.svg
1948	2026-08-26T08:19:19.0000000000	./results/figures/kfair_model_exposure_matrix.svg
4208	2026-08-25T19:23:57.0000000000	./results/figures/stage1_branch_results.svg
5022	2026-08-26T02:10:59.0000000000	./results/figures/stage2_main_results.svg
2787	2026-09-04T04:11:27.4349563660	./results/logs/adapter_emis_zeroshot.log
19717	2026-09-04T04:42:46.1278839990	./results/logs/adapter_sweep.log
1162	2026-09-03T14:41:49.5787225970	./results/logs/decision_token_patching.log
17900	2026-09-04T04:56:07.4051622880	./results/logs/efficiency_benchmark.log
1597	2026-09-03T15:20:22.2204523600	./results/logs/emis_temporal_holdout.log
2443	2026-09-03T15:25:29.3490931640	./results/logs/heldout_actor_adapter.log
19173	2026-09-03T15:27:40.4688005490	./results/logs/heldout_actor_adapter_asr.log
7292	2026-09-04T04:48:34.0817615610	./results/logs/practical_baselines.log
35562	2026-09-04T05:10:36.5126645250	./results/logs/stage3_asr_preservation.log
6401	2026-09-04T05:15:20.5981603770	./results/logs/stage3_noise_robustness.log
5195	2026-09-04T05:12:15.5941816120	./results/logs/stage3_tess_clean.log
207179	2026-09-04T04:57:00.0000000000	./results/raw_predictions/adapter_emis_zeroshot_predictions.jsonl
15890	2026-09-04T04:57:12.0000000000	./results/raw_predictions/adapter_sweep_summary.jsonl
703550	2026-09-04T04:57:20.0000000000	./results/raw_predictions/adapter_sweep_test_predictions.jsonl
417628	2026-09-03T15:29:56.0000000000	./results/raw_predictions/emis_temporal_holdout_predictions.jsonl
29146	2026-08-25T19:16:08.3987950950	./results/raw_predictions/failed_api_predictions.jsonl
25786	2026-08-25T19:17:12.5811856350	./results/raw_predictions/failed_message_format_predictions.jsonl
10480	2026-09-03T15:30:51.0000000000	./results/raw_predictions/heldout_actor_adapter_asr.jsonl
144122	2026-09-03T15:30:21.0000000000	./results/raw_predictions/heldout_actor_adapter_predictions.jsonl
2872069	2026-09-03T15:28:55.0000000000	./results/raw_predictions/kfair_activation_patching.jsonl
689472	2026-08-26T05:18:54.0000000000	./results/raw_predictions/kfair_base_factorial_predictions.jsonl
4370011	2026-08-26T05:20:38.0000000000	./results/raw_predictions/kfair_base_layer_trace.jsonl
338179	2026-08-26T04:34:47.0000000000	./results/raw_predictions/kfair_controls.jsonl
70009	2026-08-26T04:33:55.0000000000	./results/raw_predictions/kfair_counterfactual_asr.jsonl
1167135	2026-09-03T15:29:26.0000000000	./results/raw_predictions/kfair_decision_token_patching.jsonl
697844	2026-08-26T04:29:27.0000000000	./results/raw_predictions/kfair_factorial_predictions.jsonl
4359509	2026-08-26T05:01:18.0000000000	./results/raw_predictions/kfair_layer_trace.jsonl
143325	2026-08-26T01:52:25.0000000000	./results/raw_predictions/ravdess_asr_predictions.jsonl
22979	2026-08-25T19:22:18.0000000000	./results/raw_predictions/ravdess_branch_predictions.jsonl
22775	2026-08-25T19:22:53.0000000000	./results/raw_predictions/ravdess_choice_predictions.jsonl
110345	2026-08-26T01:52:01.0000000000	./results/raw_predictions/ravdess_expanded_predictions.jsonl
142179	2026-08-26T02:00:41.0000000000	./results/raw_predictions/ravdess_statement2_asr_predictions.jsonl
110870	2026-08-26T02:00:06.0000000000	./results/raw_predictions/ravdess_statement2_emotion_predictions.jsonl
50687	2026-09-04T05:15:55.0000000000	./results/raw_predictions/stage3_asr_preservation_predictions.jsonl
821405	2026-09-04T05:16:22.0000000000	./results/raw_predictions/stage3_noise_robustness_predictions.jsonl
250594	2026-09-04T05:16:09.0000000000	./results/raw_predictions/stage3_tess_clean_predictions.jsonl
5065714	2026-08-26T08:18:15.0000000000	./results/raw_predictions/tess_base_factorial_predictions.jsonl
5134829	2026-08-26T04:45:59.0000000000	./results/raw_predictions/tess_factorial_predictions.jsonl
5927	2026-09-04T04:57:06.0000000000	./results/statistics/adapter_emis_zeroshot_statistics.csv
531	2026-09-04T04:57:51.0000000000	./results/statistics/efficiency_benchmark.csv
1004	2026-09-04T04:57:56.0000000000	./results/statistics/efficiency_benchmark.json
9791	2026-09-03T15:30:05.0000000000	./results/statistics/emis_temporal_holdout_statistics.csv
385	2026-08-26T02:01:12.0000000000	./results/statistics/final_asr_statistics.csv
718	2026-08-26T02:01:12.0000000000	./results/statistics/final_emotion_statistics.csv
854	2026-08-26T02:01:12.0000000000	./results/statistics/final_per_emotion.csv
62	2026-09-03T15:30:58.0000000000	./results/statistics/heldout_actor_adapter_asr_summary.csv
777	2026-09-03T15:30:32.0000000000	./results/statistics/heldout_actor_adapter_summary.json
11559	2026-09-03T15:29:07.0000000000	./results/statistics/kfair_activation_patching_statistics.csv
25742	2026-08-26T05:19:01.0000000000	./results/statistics/kfair_base_factorial_effects.csv
527	2026-08-26T05:19:15.0000000000	./results/statistics/kfair_base_factorial_statistics.csv
298	2026-08-26T05:19:09.0000000000	./results/statistics/kfair_base_factorial_summary.json
316724	2026-08-26T05:20:49.0000000000	./results/statistics/kfair_base_layer_trace_effects.csv
5989	2026-08-26T05:20:56.0000000000	./results/statistics/kfair_base_layer_trace_statistics.csv
66200	2026-08-26T05:16:07.3479347260	./results/statistics/kfair_base_pair_manifest.csv
697	2026-08-26T04:31:56.0000000000	./results/statistics/kfair_by_emotion_pair.csv
493	2026-08-26T04:34:53.0000000000	./results/statistics/kfair_controls_summary.csv
126	2026-08-26T04:34:02.0000000000	./results/statistics/kfair_counterfactual_asr_summary.csv
6087	2026-09-03T15:29:38.0000000000	./results/statistics/kfair_decision_token_patching_statistics.csv
40737	2026-08-26T04:29:36.0000000000	./results/statistics/kfair_factorial_effects.csv
489	2026-08-26T04:31:56.0000000000	./results/statistics/kfair_factorial_statistics.csv
281	2026-08-26T04:29:51.0000000000	./results/statistics/kfair_factorial_summary.json
329966	2026-08-26T05:01:27.0000000000	./results/statistics/kfair_layer_trace_effects.csv
6041	2026-08-26T05:03:04.0000000000	./results/statistics/kfair_layer_trace_statistics.csv
66200	2026-08-26T04:29:44.0000000000	./results/statistics/kfair_pair_manifest.csv
3565	2026-09-04T04:57:26.0000000000	./results/statistics/practical_baselines_summary.json
585	2026-09-04T04:59:34.0000000000	./results/statistics/practical_rounds_comparison.csv
302	2026-08-26T01:52:32.0000000000	./results/statistics/ravdess_asr_summary.csv
299	2026-08-25T19:22:32.0000000000	./results/statistics/ravdess_branch_summary.csv
2130	2026-08-25T19:19:24.5349907720	./results/statistics/ravdess_branch_summary.json
314	2026-08-25T19:23:03.0000000000	./results/statistics/ravdess_choice_summary.csv
2145	2026-08-25T19:21:21.8847291190	./results/statistics/ravdess_choice_summary.json
2132	2026-08-25T19:23:13.0000000000	./results/statistics/ravdess_eval_manifest.csv
10172	2026-08-26T01:52:16.0000000000	./results/statistics/ravdess_expanded_manifest.csv
464	2026-08-26T01:52:09.0000000000	./results/statistics/ravdess_expanded_summary.csv
2307	2026-08-26T01:48:54.8506825970	./results/statistics/ravdess_expanded_summary.json
416	2026-08-26T02:00:51.0000000000	./results/statistics/ravdess_statement2_asr_summary.csv
460	2026-08-26T02:00:22.0000000000	./results/statistics/ravdess_statement2_emotion_summary.csv
2306	2026-08-26T01:57:20.1394916840	./results/statistics/ravdess_statement2_emotion_summary.json
10172	2026-08-26T02:00:31.0000000000	./results/statistics/ravdess_statement2_manifest.csv
273	2026-08-26T02:10:59.0000000000	./results/statistics/stage2_asr_statistics.csv
807	2026-08-26T02:05:14.0000000000	./results/statistics/stage2_emotion_statistics.csv
835	2026-08-26T02:05:14.0000000000	./results/statistics/stage2_per_emotion.csv
277	2026-09-04T05:16:01.0000000000	./results/statistics/stage3_asr_preservation_summary.csv
1268	2026-09-04T05:16:28.0000000000	./results/statistics/stage3_noise_robustness_summary.csv
2318	2026-09-04T05:17:16.0000000000	./results/statistics/stage3_paired_statistics.csv
255	2026-09-04T05:16:15.0000000000	./results/statistics/stage3_tess_clean_summary.csv
673	2026-08-26T08:18:43.0000000000	./results/statistics/tess_base_by_emotion_pair.csv
356368	2026-08-26T08:18:24.0000000000	./results/statistics/tess_base_factorial_effects.csv
147717	2026-08-26T08:11:27.9871324970	./results/statistics/tess_base_factorial_manifest.csv
469	2026-08-26T08:18:38.0000000000	./results/statistics/tess_base_factorial_statistics.csv
257	2026-08-26T08:18:30.0000000000	./results/statistics/tess_base_factorial_summary.json
193008	2026-08-26T08:11:28.1511333600	./results/statistics/tess_base_pair_manifest.csv
658	2026-08-26T04:47:46.0000000000	./results/statistics/tess_by_emotion_pair.csv
480031	2026-08-26T04:46:07.0000000000	./results/statistics/tess_factorial_effects.csv
147717	2026-08-26T04:46:15.0000000000	./results/statistics/tess_factorial_manifest.csv
459	2026-08-26T04:47:39.0000000000	./results/statistics/tess_factorial_statistics.csv
267	2026-08-26T04:46:22.0000000000	./results/statistics/tess_factorial_summary.json
193008	2026-08-26T04:39:36.7785034830	./results/statistics/tess_pair_manifest.csv
2453	2026-08-26T04:46:53.8948851150	./root_scripts/analyze_tess_factorial.py
2588	2026-08-25T19:07:56.3238038430	./root_scripts/kfair-branches.patch
866	2026-08-25T18:19:12.7674815630	./root_scripts/lazy-detokenizer.patch
1578	2026-08-25T18:41:32.0633193740	./root_scripts/parallel_resume_flash.sh
9674	2026-09-03T14:17:21.9250588060	./root_scripts/run_activation_patching.py
4327	2026-08-26T04:33:13.6085635480	./root_scripts/run_kfair_controls.py
4109	2026-08-26T04:30:33.5356690960	./root_scripts/run_kfair_counterfactual_asr.py
7296	2026-08-26T05:15:59.4938917710	./root_scripts/run_kfair_factorial.py
4769	2026-08-26T05:18:26.8606492720	./root_scripts/run_kfair_layer_trace.py
3261	2026-08-26T01:49:22.7738407660	./root_scripts/run_ravdess_asr.py
6114	2026-08-25T19:20:53.0555435090	./root_scripts/run_ravdess_choice_eval.py
5954	2026-08-25T19:18:55.5768139850	./root_scripts/run_ravdess_eval.py
5966	2026-08-26T01:47:53.4503361760	./root_scripts/run_ravdess_expanded.py
1072	2026-08-25T18:17:00.5637947420	./root_scripts/run_smoke.py
3285	2026-08-26T01:56:17.3771554140	./root_scripts/run_statement2_asr.py
5998	2026-08-26T01:56:10.4651184800	./root_scripts/run_statement2_emotion.py
5290	2026-08-26T08:11:19.2150863650	./root_scripts/run_tess_factorial.py
1521	2026-08-25T19:08:42.1150630470	./root_scripts/test_branches.py
2753	2026-08-26T04:25:43.9420960200	./root_scripts/test_factorial_logits.py
